iter	Passed	Remaining
180	340	1539
181	341	1534
182	342	1527
183	343	1522
184	344	1515
185	345	1510
186	345	1503
187	346	1497
188	347	1491
189	348	1486
190	349	1481
191	350	1476
192	352	1472
193	353	1467
194	354	1462
195	355	1457
196	356	1451
197	357	1446
198	357	1440
199	358	1435
200	360	1431
201	361	1426
202	362	1421
203	363	1416
204	364	1411
205	365	1406
206	366	1403
207	367	1400
208	368	1395
209	369	1391
210	370	1386
211	372	1382
212	372	1378
213	374	1374
214	375	1370
215	376	1366
216	377	1361
217	378	1356
218	379	1352
219	380	1347
220	381	1345
221	382	1342
222	383	1337
223	384	1333
224	385	1329
225	386	1324
226	387	1320
227	388	1316
228	389	1312
229	390	1307
230	391	1303
231	392	1300
232	393	1295
233	394	1292
234	396	1289
235	397	1288
236	398	1284
237	399	1280
238	401	1277
239	402	1273
240	403	1270
241	404	1266
242	405	1263
243	406	1259
244	407	1255
245	408	1252
246	409	1249
247	411	1248
248	412	1245
249	414	1242
250	415	1239
251	416	1235
252	417	1231
253	418	1227
254	418	1224
255	419	1220
256	421	1217
257	422	1214
258	423	1211
259	424	1208
260	426	1206
261	427	1204
262	428	1202
263	430	1199
264	431	1195
265	432	1192
266	433	1189
267	434	1185
268	435	1183
269	436	1179
270	437	1176
271	438	1173
272	439	1169
273	441	1168
274	442	1167
275	443	1164
276	445	1162
277	446	1158
278	447	1155
279	448	1152
280	449	1149
281	450	1146
282	451	1142
283	452	1139
284	453	1136
285	454	1134
286	455	1132
287	457	1129
288	458	1127
289	459	1124
290	460	1120
291	461	1117
292	461	1114
293	462	1111
294	463	1108
295	464	1105
296	465	1102
297	466	1099
298	468	1097
299	469	1094
300	470	1091
301	471	1088
302	472	1086
303	473	1083
304	474	1080
305	475	1078
306	476	1075
307	477	1072
308	478	1069
309	479	1066
310	480	1063
311	481	1061
312	482	1058
313	483	1055
314	484	1052
315	485	1050
316	486	1047
317	487	1045
318	488	1042
319	489	1040
320	490	1037
321	491	1034
322	492	1032
323	493	1029
324	494	1026
325	495	1024
326	496	1022
327	497	1020
328	499	1017
329	500	1015
330	501	1013
331	502	1010
332	503	1008
333	504	1005
334	505	1003
335	506	1000
336	507	998
337	508	996
338	509	993
339	510	991
340	511	989
341	512	986
342	513	984
343	514	982
344	516	979
345	517	977
346	518	975
347	519	973
348	520	970
349	521	968
350	522	966
351	523	964
352	524	961
353	525	959
354	526	957
355	527	955
356	528	952
357	529	950
358	531	948
359	532	945
360	533	943
361	534	941
362	534	938
363	535	936
364	537	934
365	538	932
366	539	929
367	540	927
368	541	925
369	541	922
370	542	920
371	543	918
372	544	915
373	546	913
374	547	911
375	548	909
376	549	907
377	550	905
378	551	902
379	552	900
380	552	898
381	554	896
382	555	894
383	556	891
384	557	889
385	557	887
386	559	885
387	560	883
388	561	881
389	562	879
390	563	877
391	564	875
392	565	873
393	566	871
394	571	875
395	573	873
396	574	872
397	575	870
398	576	868
399	577	866
400	578	864
401	579	862
402	580	860
403	581	858
404	583	856
405	584	854
406	585	852
407	586	850
408	587	848
409	588	846
410	589	844
411	590	843
412	591	841
413	592	838
414	593	836
415	594	834
416	595	832
417	596	830
418	597	828
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	816
425	604	815
426	605	813
427	606	811
428	607	808
429	608	806
430	609	804
431	610	803
432	611	801
433	612	799
434	613	797
435	614	795
436	615	793
437	616	791
438	617	789
439	618	787
440	619	785
441	620	783
442	621	781
443	622	780
444	623	778
445	624	776
446	626	774
447	626	772
448	628	770
449	629	768
450	629	766
451	630	764
452	631	762
453	632	761
454	633	759
455	635	757
456	636	755
457	637	753
458	638	752
459	638	750
460	639	748
461	640	746
462	641	744
463	643	742
464	644	741
465	645	739
466	646	737
467	647	735
468	648	733
469	648	731
470	649	729
471	650	728
472	651	726
473	652	724
474	653	722
475	654	721
476	655	719
477	656	717
478	657	715
479	659	713
480	660	712
481	661	710
482	662	708
483	663	706
484	663	705
485	665	703
486	666	701
487	667	699
488	667	698
489	668	696
490	670	694
491	671	692
492	672	691
493	673	689
494	674	687
495	675	686
496	676	684
497	677	682
498	678	680
499	679	679
500	680	677
501	681	675
502	682	673
503	683	672
504	684	670
505	685	668
506	686	667
507	687	665
508	688	663
509	689	662
510	690	660
511	691	658
512	692	657
513	693	655
514	694	654
515	695	652
516	696	650
517	697	649
518	698	647
519	699	645
520	700	644
521	701	642
522	702	641
523	704	639
524	705	637
525	705	636
526	707	634
527	708	633
528	709	631
529	710	630
530	711	628
531	712	626
532	713	625
533	714	623
534	715	621
535	716	620
536	717	618
537	718	616
538	719	615
539	720	613
540	721	612
541	722	610
542	723	608
543	724	607
544	725	605
545	726	604
546	727	602
547	728	600
548	729	599
549	730	597
550	731	596
551	732	594
552	733	593
553	734	591
554	735	589
555	736	588
556	737	586
557	738	585
558	739	583
559	740	581
560	741	580
561	742	578
562	743	576
563	744	575
564	745	573
565	746	572
566	747	570
567	748	568
568	748	567
569	749	565
570	750	564
571	752	562
572	753	561
573	754	559
574	754	558
575	756	556
576	756	554
577	757	553
578	758	551
579	760	550
580	761	548
581	762	547
582	763	546
583	764	544
584	765	543
585	766	541
586	767	540
587	768	538
588	769	537
589	770	535
590	771	534
591	772	532
592	773	531
593	775	529
594	776	528
595	777	526
596	778	525
597	779	523
598	780	522
599	781	520
600	782	519
601	783	518
602	784	516
603	785	515
604	786	513
605	787	512
606	788	510
607	789	509
608	790	507
609	791	506
610	792	504
611	793	503
612	794	501
613	795	500
614	796	498
615	797	497
616	798	495
617	799	494
618	800	492
619	802	491
620	803	490
621	803	488
622	804	487
623	806	485
624	806	484
625	807	482
626	808	481
627	809	479
628	810	478
629	811	476
630	812	475
631	813	473
632	814	472
633	815	470
634	816	469
635	817	468
636	818	466
637	819	465
638	820	463
639	821	462
640	822	460
641	823	459
642	824	457
643	825	456
644	826	455
645	827	453
646	828	452
647	829	450
648	830	449
649	831	447
650	832	446
651	833	444
652	834	443
653	835	442
654	836	440
655	837	439
656	838	437
657	839	436
658	840	434
659	841	433
660	842	431
661	843	430
662	844	429
663	845	427
664	846	426
665	847	425
666	848	423
667	849	422
668	850	420
669	851	419
670	852	418
671	853	416
672	854	415
673	855	413
674	856	412
675	857	411
676	858	409
677	860	408
678	861	407
679	862	405
680	863	404
681	864	403
682	865	401
683	866	400
684	867	398
685	868	397
686	869	396
687	870	394
688	871	393
689	872	391
690	873	390
691	874	389
692	875	387
693	876	386
694	877	384
695	878	383
696	879	382
697	880	380
698	881	379
699	882	378
700	883	376
701	884	375
702	885	373
703	886	372
704	887	371
705	887	369
706	888	368
707	889	367
708	890	365
709	892	364
710	893	363
711	894	361
712	895	360
713	896	358
714	897	357
715	898	356
716	899	354
717	900	353
718	901	352
719	902	350
720	903	349
721	904	348
722	905	346
723	906	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	922	324
740	923	322
741	924	321
742	925	320
743	926	318
744	927	317
745	928	316
746	929	314
747	930	313
748	931	312
749	932	310
750	933	309
751	934	308
752	935	306
753	936	305
754	937	304
755	938	302
756	939	301
757	940	300
758	941	298
759	942	297
760	943	296
761	944	294
762	945	293
763	946	292
764	947	290
765	948	289
766	948	288
767	950	286
768	950	285
769	951	284
770	952	282
771	953	281
772	954	280
773	955	279
774	956	277
775	958	276
776	959	275
777	960	273
778	961	272
779	962	271
780	963	270
781	964	268
782	965	267
783	966	266
784	967	265
785	968	263
786	969	262
787	970	261
788	971	259
789	972	258
790	974	257
791	975	256
792	976	254
793	977	253
794	978	252
795	979	250
796	980	249
797	981	248
798	982	247
799	983	245
800	984	244
801	985	243
802	986	241
803	987	240
804	988	239
805	989	238
806	990	236
807	992	235
808	992	234
809	993	233
810	994	231
811	995	230
812	996	229
813	997	228
814	999	226
815	1000	225
816	1001	224
817	1002	222
818	1003	221
819	1004	220
820	1005	219
821	1006	217
822	1007	216
823	1008	215
824	1009	214
825	1010	212
826	1011	211
827	1012	210
828	1013	209
829	1014	207
830	1015	206
831	1017	205
832	1018	204
833	1019	202
834	1020	201
835	1021	200
836	1022	199
837	1023	197
838	1024	196
839	1025	195
840	1026	194
841	1027	192
842	1029	191
843	1030	190
844	1031	189
845	1032	187
846	1033	186
847	1034	185
848	1035	184
849	1036	182
850	1037	181
851	1039	180
852	1040	179
853	1041	177
854	1042	176
855	1043	175
856	1048	175
857	1051	174
858	1053	172
859	1056	171
860	1059	171
861	1062	170
862	1065	169
863	1067	168
864	1073	167
865	1077	166
866	1079	165
867	1082	164
868	1084	163
869	1086	162
870	1088	161
871	1090	160
872	1092	158
873	1093	157
874	1094	156
875	1096	155
876	1097	153
877	1098	152
878	1099	151
879	1100	150
880	1101	148
881	1103	147
882	1105	146
883	1107	145
884	1110	144
885	1111	143
886	1113	141
887	1114	140
888	1116	139
889	1117	138
890	1118	136
891	1119	135
892	1121	134
893	1122	133
894	1124	131
895	1125	130
896	1126	129
897	1127	128
898	1128	126
899	1129	125
900	1130	124
901	1131	122
902	1132	121
903	1134	120
904	1135	119
905	1137	118
906	1138	116
907	1139	115
908	1140	114
909	1141	112
910	1143	111
911	1144	110
912	1145	109
913	1146	107
914	1147	106
915	1148	105
916	1150	104
917	1151	102
918	1152	101
919	1154	100
920	1155	99
921	1156	97
922	1157	96
923	1158	95
924	1159	94
925	1160	92
926	1161	91
927	1162	90
928	1163	88
929	1164	87
930	1165	86
931	1167	85
932	1168	83
933	1169	82
934	1170	81
935	1171	80
936	1172	78
937	1173	77
938	1174	76
939	1175	75
940	1176	73
941	1177	72
942	1178	71
943	1179	69
944	1180	68
945	1181	67
946	1182	66
947	1183	64
948	1185	63
949	1186	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1193	53
957	1194	52
958	1195	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1200	44
964	1201	43
965	1202	42
966	1203	41
967	1204	39
968	1205	38
969	1206	37
970	1207	36
971	1208	34
972	1209	33
973	1210	32
974	1211	31
975	1212	29
976	1213	28
977	1214	27
978	1215	26
979	1216	24
980	1217	23
981	1218	22
982	1219	21
983	1220	19
984	1221	18
985	1222	17
986	1223	16
987	1224	14
988	1226	13
989	1227	12
990	1227	11
991	1228	9
992	1230	8
993	1230	7
994	1232	6
995	1233	4
996	1234	3
997	1235	2
998	1236	1
999	1237	0
