iter	Passed	Remaining
460	472	552
461	473	551
462	474	549
463	474	548
464	475	547
465	476	545
466	476	544
467	477	542
468	478	541
469	479	540
470	479	538
471	480	537
472	481	536
473	481	534
474	482	533
475	483	531
476	483	530
477	484	529
478	485	527
479	485	526
480	486	525
481	487	523
482	488	522
483	488	521
484	489	519
485	490	518
486	491	517
487	491	515
488	492	514
489	493	513
490	493	511
491	494	510
492	495	509
493	495	508
494	496	506
495	497	505
496	498	504
497	498	502
498	499	501
499	500	500
500	500	498
501	501	497
502	502	496
503	502	494
504	503	493
505	504	492
506	504	490
507	505	489
508	505	488
509	506	486
510	507	485
511	507	483
512	508	482
513	509	481
514	509	480
515	510	478
516	511	477
517	511	476
518	512	474
519	512	473
520	513	472
521	514	470
522	514	469
523	515	468
524	516	466
525	516	465
526	517	464
527	517	463
528	518	461
529	519	460
530	519	459
531	520	457
532	520	456
533	521	455
534	522	453
535	522	452
536	523	451
537	524	450
538	524	448
539	525	447
540	526	446
541	526	445
542	527	443
543	527	442
544	528	441
545	528	439
546	529	438
547	530	437
548	530	436
549	531	434
550	531	433
551	532	432
552	533	430
553	533	429
554	534	428
555	534	427
556	535	425
557	536	424
558	536	423
559	537	422
560	537	420
561	538	419
562	539	418
563	539	417
564	540	416
565	541	414
566	541	413
567	542	412
568	542	411
569	543	409
570	543	408
571	544	407
572	545	406
573	545	404
574	546	403
575	546	402
576	547	401
577	548	400
578	548	398
579	549	397
580	549	396
581	550	395
582	551	394
583	551	393
584	552	391
585	553	390
586	553	389
587	554	388
588	555	387
589	556	386
590	556	385
591	557	384
592	557	382
593	558	381
594	558	380
595	559	379
596	560	378
597	560	377
598	561	375
599	562	374
600	562	373
601	563	372
602	563	371
603	564	370
604	565	369
605	566	368
606	566	366
607	567	365
608	567	364
609	568	363
610	569	362
611	569	361
612	570	360
613	570	358
614	571	357
615	572	356
616	572	355
617	573	354
618	573	353
619	574	352
620	575	350
621	575	349
622	576	348
623	576	347
624	577	346
625	578	345
626	578	344
627	579	343
628	579	341
629	580	340
630	580	339
631	581	338
632	582	337
633	582	336
634	583	335
635	584	334
636	584	333
637	585	332
638	586	331
639	586	330
640	587	328
641	587	327
642	588	326
643	589	325
644	589	324
645	590	323
646	591	322
647	591	321
648	592	320
649	593	319
650	593	318
651	594	317
652	595	316
653	595	315
654	596	314
655	597	313
656	598	312
657	598	311
658	599	310
659	600	309
660	600	308
661	601	307
662	602	306
663	602	305
664	603	304
665	604	303
666	605	302
667	606	301
668	607	300
669	607	299
670	608	298
671	609	297
672	609	296
673	610	295
674	610	294
675	611	293
676	612	292
677	612	291
678	613	290
679	614	289
680	614	288
681	615	286
682	616	285
683	616	284
684	617	283
685	618	282
686	618	281
687	619	280
688	619	279
689	620	278
690	621	277
691	621	276
692	622	275
693	623	274
694	623	273
695	624	272
696	624	271
697	625	270
698	626	269
699	626	268
700	627	267
701	628	266
702	628	265
703	629	264
704	630	263
705	630	262
706	631	261
707	631	260
708	632	259
709	633	258
710	633	257
711	634	256
712	634	255
713	635	254
714	636	253
715	636	252
716	637	251
717	637	250
718	638	249
719	639	248
720	639	247
721	640	246
722	641	245
723	641	244
724	642	243
725	642	242
726	643	241
727	644	240
728	644	239
729	645	238
730	646	237
731	646	236
732	647	235
733	648	234
734	648	233
735	649	232
736	650	231
737	650	230
738	651	229
739	651	228
740	652	227
741	652	227
742	653	226
743	654	225
744	654	224
745	655	223
746	655	222
747	656	221
748	656	220
749	657	219
750	658	218
751	658	217
752	659	216
753	659	215
754	660	214
755	661	213
756	661	212
757	662	211
758	662	210
759	663	209
760	664	208
761	664	207
762	665	206
763	665	205
764	666	204
765	667	203
766	667	202
767	668	201
768	669	200
769	669	200
770	670	199
771	670	198
772	671	197
773	671	196
774	672	195
775	673	194
776	673	193
777	674	192
778	674	191
779	675	190
780	676	189
781	676	188
782	677	187
783	678	186
784	678	185
785	679	184
786	680	184
787	680	183
788	681	182
789	681	181
790	682	180
791	682	179
792	683	178
793	684	177
794	684	176
795	685	175
796	685	174
797	686	173
798	686	172
799	687	171
800	688	170
801	688	170
802	689	169
803	690	168
804	690	167
805	691	166
806	691	165
807	692	164
808	693	163
809	693	162
810	694	161
811	694	160
812	695	159
813	696	159
814	696	158
815	697	157
816	697	156
817	698	155
818	698	154
819	699	153
820	700	152
821	700	151
822	701	150
823	701	149
824	702	149
825	703	148
826	703	147
827	704	146
828	704	145
829	705	144
830	705	143
831	706	142
832	707	141
833	707	140
834	708	139
835	708	139
836	709	138
837	710	137
838	710	136
839	711	135
840	711	134
841	712	133
842	712	132
843	713	131
844	714	130
845	714	130
846	715	129
847	715	128
848	716	127
849	716	126
850	717	125
851	718	124
852	718	123
853	719	122
854	719	122
855	720	121
856	721	120
857	721	119
858	722	118
859	723	117
860	723	116
861	724	115
862	724	115
863	725	114
864	726	113
865	726	112
866	727	111
867	727	110
868	728	109
869	729	108
870	729	108
871	730	107
872	730	106
873	731	105
874	732	104
875	732	103
876	733	102
877	733	101
878	734	101
879	734	100
880	735	99
881	736	98
882	737	97
883	737	96
884	738	95
885	739	95
886	740	94
887	740	93
888	741	92
889	742	91
890	743	90
891	743	90
892	744	89
893	745	88
894	746	87
895	747	86
896	747	85
897	748	85
898	749	84
899	750	83
900	750	82
901	751	81
902	752	80
903	753	79
904	754	79
905	754	78
906	755	77
907	756	76
908	756	75
909	757	74
910	758	74
911	759	73
912	759	72
913	760	71
914	761	70
915	761	69
916	762	69
917	763	68
918	764	67
919	764	66
920	765	65
921	766	64
922	766	63
923	767	63
924	768	62
925	769	61
926	769	60
927	770	59
928	771	58
929	772	58
930	772	57
931	773	56
932	773	55
933	774	54
934	775	53
935	775	53
936	776	52
937	776	51
938	777	50
939	778	49
940	779	48
941	779	48
942	780	47
943	780	46
944	781	45
945	782	44
946	782	43
947	783	42
948	783	42
949	784	41
950	785	40
951	785	39
952	786	38
953	786	37
954	787	37
955	788	36
956	788	35
957	789	34
958	789	33
959	790	32
960	791	32
961	792	31
962	792	30
963	793	29
964	794	28
965	795	27
966	795	27
967	796	26
968	797	25
969	798	24
970	798	23
971	799	23
972	800	22
973	801	21
974	801	20
975	802	19
976	803	18
977	803	18
978	804	17
979	804	16
980	805	15
981	806	14
982	806	13
983	807	13
984	808	12
985	808	11
986	809	10
987	809	9
988	810	9
989	811	8
990	811	7
991	812	6
992	813	5
993	813	4
994	814	4
995	815	3
996	815	2
997	816	1
998	816	0
999	817	0
